股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额
sh600000,浦发银行,2007-06-01,33.69,35.66,33.0,33.01,33.76,47105149.0,1628216248.0
sh600000,浦发银行,2007-06-04,33.76,33.99,31.0,32.44,33.01,28244445.0,921965322.0
sh600000,浦发银行,2007-06-05,31.9,33.0,29.2,32.79,32.44,32927634.0,1032631545.0
sh600000,浦发银行,2007-06-06,31.9,32.86,31.0,32.27,32.79,23667784.0,756290884.0
sh600000,浦发银行,2007-06-07,32.41,34.0,32.16,32.73,32.27,25528932.0,845447236.0
sh600000,浦发银行,2007-06-08,32.7,32.7,31.18,31.6,32.73,27281788.0,862057715.0
sh600000,浦发银行,2007-06-11,31.6,32.95,30.7,32.32,31.6,39819754.0,1250200089.0
sh600000,浦发银行,2007-06-12,31.9,32.57,31.0,32.39,32.32,31092844.0,987881351.0
sh600000,浦发银行,2007-06-13,32.3,34.3,32.3,33.63,32.39,37874684.0,1271766586.0
sh600000,浦发银行,2007-06-14,33.21,34.78,32.35,34.19,33.63,34005304.0,1152513035.0
sh600000,浦发银行,2007-06-15,33.51,36.83,33.5,35.91,34.19,42709868.0,1527175443.0
sh600000,浦发银行,2007-06-18,36.4,38.23,36.4,36.99,35.91,44706972.0,1681089843.0
sh600000,浦发银行,2007-06-19,36.55,38.1,36.3,36.97,36.99,22555888.0,844027760.0
sh600000,浦发银行,2007-06-20,36.97,36.97,35.2,35.31,36.97,14451676.0,520952735.0
sh600000,浦发银行,2007-06-21,35.2,37.16,35.19,36.4,35.31,23568220.0,850195407.0
sh600000,浦发银行,2007-06-22,36.4,38.5,35.85,37.39,36.4,22301678.0,835928071.0
sh600000,浦发银行,2007-06-25,37.32,39.15,37.31,37.87,37.39,35397745.0,1363149318.0
sh600000,浦发银行,2007-06-26,37.4,38.0,35.9,37.19,37.87,19987868.0,738655771.0
sh600000,浦发银行,2007-06-27,37.19,38.8,36.61,38.65,37.19,20284861.0,766207377.0
sh600000,浦发银行,2007-06-28,38.71,39.5,37.39,37.59,38.65,12820493.0,492407709.0
sh600000,浦发银行,2007-06-29,36.8,38.05,36.18,36.59,37.59,16504962.0,608470558.0
sh600000,浦发银行,2007-07-02,36.2,36.5,34.34,35.48,36.59,16498323.0,583619326.0
sh600000,浦发银行,2007-07-03,35.48,36.32,34.5,35.89,35.48,9648466.0,344585967.0
sh600000,浦发银行,2007-07-04,35.95,36.2,34.1,34.28,35.89,10904951.0,379273283.0
sh600000,浦发银行,2007-07-05,33.71,34.4,33.33,33.55,34.28,6832390.0,230506494.0
sh600000,浦发银行,2007-07-06,33.15,34.7,32.52,34.64,33.55,10594853.0,353114939.0
sh600000,浦发银行,2007-07-09,34.71,36.2,34.0,35.63,34.64,12629936.0,441856861.0
sh600000,浦发银行,2007-07-10,35.73,37.34,35.73,36.16,35.63,13190725.0,483763470.0
sh600000,浦发银行,2007-07-11,35.98,36.85,35.6,36.45,36.16,9996638.0,361046348.0
sh600000,浦发银行,2007-07-12,36.65,37.32,36.15,37.3,36.45,11856632.0,439049313.0
sh600000,浦发银行,2007-07-13,37.3,37.3,35.9,36.44,37.3,4255087.0,154553867.0
sh600000,浦发银行,2007-07-16,36.68,36.68,34.8,34.89,36.44,5276987.0,187154309.0
sh600000,浦发银行,2007-07-17,34.66,36.72,34.3,36.33,34.89,11511407.0,408278048.0
sh600000,浦发银行,2007-07-18,36.14,38.2,36.11,36.58,36.18,28091673.0,1046802127.0
sh600000,浦发银行,2007-07-19,36.25,37.8,36.25,37.38,36.58,14784355.0,549218060.0
sh600000,浦发银行,2007-07-20,37.56,41.12,37.38,41.07,37.38,47157515.0,1857477786.0
sh600000,浦发银行,2007-07-23,41.4,42.8,41.15,41.68,41.07,25321222.0,1059717931.0
sh600000,浦发银行,2007-07-24,41.75,42.5,40.55,41.83,41.68,18791274.0,779881180.0
sh600000,浦发银行,2007-07-25,42.0,43.0,41.83,42.3,41.83,11948457.0,506574563.0
sh600000,浦发银行,2007-07-26,42.3,42.35,41.13,41.38,42.3,13373861.0,555125192.0
sh600000,浦发银行,2007-07-27,41.0,41.0,39.82,40.47,41.38,16358551.0,659186177.0
sh600000,浦发银行,2007-07-30,40.3,41.3,39.9,41.0,40.47,16741824.0,682262479.0
sh600000,浦发银行,2007-07-31,40.7,41.1,39.5,40.25,41.0,21269536.0,854468887.0
sh600000,浦发银行,2007-08-01,40.55,42.19,40.0,40.39,40.25,21684984.0,893684280.0
sh600000,浦发银行,2007-08-02,40.7,42.27,40.7,41.81,40.39,17889307.0,745423595.0
sh600000,浦发银行,2007-08-03,42.11,44.58,42.11,44.23,41.81,27246698.0,1191030576.0
sh600000,浦发银行,2007-08-06,44.6,46.17,43.3,45.04,44.23,15358731.0,687913842.0
sh600000,浦发银行,2007-08-07,45.0,45.45,43.95,44.09,45.04,15166548.0,673636728.0
sh600000,浦发银行,2007-08-08,43.42,45.48,43.0,44.0,44.09,18940721.0,845227662.0
sh600000,浦发银行,2007-08-09,43.8,46.08,43.8,45.2,44.0,16862517.0,762811470.0
sh600000,浦发银行,2007-08-10,45.22,45.7,43.51,44.59,45.2,14609619.0,649342185.0
sh600000,浦发银行,2007-08-13,44.56,46.0,40.14,44.0,44.59,25180195.0,1124867194.0
sh600000,浦发银行,2007-08-14,43.5,46.11,43.01,45.48,44.0,27015512.0,1213264505.0
sh600000,浦发银行,2007-08-15,45.5,46.5,44.88,45.95,45.48,14358490.0,654710383.0
sh600000,浦发银行,2007-08-16,45.69,46.02,43.9,44.27,45.95,10520351.0,473064345.0
sh600000,浦发银行,2007-08-17,43.83,44.7,41.8,42.04,44.27,24239321.0,1045747429.0
sh600000,浦发银行,2007-08-20,43.14,45.05,43.14,44.96,42.04,18949998.0,844140370.0
sh600000,浦发银行,2007-08-21,45.1,47.4,44.98,46.9,44.96,23616547.0,1087791321.0
sh600000,浦发银行,2007-08-22,46.01,50.09,46.01,49.39,46.9,28128807.0,1380210509.0
sh600000,浦发银行,2007-08-23,49.39,51.0,48.25,49.95,49.39,23977311.0,1177694906.0
sh600000,浦发银行,2007-08-24,49.85,53.25,49.5,52.68,49.95,29315517.0,1522120373.0
sh600000,浦发银行,2007-08-27,52.68,54.28,51.5,52.01,52.68,21076067.0,1115212620.0
sh600000,浦发银行,2007-08-28,52.0,53.39,50.98,52.0,52.01,17800153.0,932699295.0
sh600000,浦发银行,2007-08-29,52.0,53.35,51.5,51.88,52.0,12221243.0,640748789.0
sh600000,浦发银行,2007-08-30,52.48,53.83,52.48,52.96,51.88,12670224.0,671902543.0
sh600000,浦发银行,2007-08-31,53.0,55.1,52.9,55.0,52.96,16234727.0,877873869.0
sh600000,浦发银行,2007-09-03,55.38,57.9,55.38,56.04,55.0,17106317.0,964030781.0
sh600000,浦发银行,2007-09-04,56.0,56.5,53.4,54.37,56.04,18761354.0,1023684649.0
sh600000,浦发银行,2007-09-05,54.0,54.4,52.5,53.19,54.37,11566202.0,616621757.0
sh600000,浦发银行,2007-09-06,53.38,54.7,52.2,53.25,53.19,20368876.0,1086269515.0
sh600000,浦发银行,2007-09-07,52.2,53.83,50.9,51.91,53.25,11463306.0,600798439.0
sh600000,浦发银行,2007-09-10,51.0,53.65,50.18,53.19,51.91,10762526.0,565722048.0
sh600000,浦发银行,2007-09-11,53.13,54.1,50.48,50.95,53.19,11127876.0,582538645.0
sh600000,浦发银行,2007-09-12,50.14,51.79,49.3,49.76,50.95,14714094.0,738440277.0
sh600000,浦发银行,2007-09-13,50.29,51.75,49.7,50.91,49.76,14083397.0,719145524.0
sh600000,浦发银行,2007-09-14,51.02,52.18,50.05,50.91,50.91,15454692.0,792713771.0
sh600000,浦发银行,2007-09-17,51.4,52.65,51.26,51.56,50.91,29377560.0,1523957007.0
sh600000,浦发银行,2007-09-18,51.97,52.28,49.3,49.9,51.56,12699443.0,634541705.0
sh600000,浦发银行,2007-09-19,49.65,51.1,48.95,49.52,49.9,7887561.0,393273697.0
sh600000,浦发银行,2007-09-20,49.91,51.08,49.1,49.74,49.52,11679299.0,584244593.0
sh600000,浦发银行,2007-09-21,49.71,50.3,47.7,48.98,49.74,18306896.0,885289704.0
sh600000,浦发银行,2007-09-24,49.0,50.25,48.82,50.2,48.98,16721579.0,833761485.0
sh600000,浦发银行,2007-09-25,50.53,51.0,49.16,49.72,50.2,8127588.0,404894888.0
sh600000,浦发银行,2007-09-26,49.2,50.92,48.58,48.71,49.72,20993601.0,1053049326.0
sh600000,浦发银行,2007-09-27,48.62,50.6,48.62,50.4,48.71,19196301.0,962812663.0
sh600000,浦发银行,2007-09-28,51.17,52.79,50.55,52.5,50.4,17610910.0,909139075.0
sh600000,浦发银行,2007-10-08,53.64,56.15,53.2,55.1,52.5,19318695.0,1058083327.0
sh600000,浦发银行,2007-10-09,55.1,56.01,53.51,54.98,55.1,8659777.0,479151473.0
sh600000,浦发银行,2007-10-10,55.0,56.88,53.71,54.13,54.98,11287325.0,626077738.0
sh600000,浦发银行,2007-10-11,54.26,56.15,54.26,55.97,54.13,23066545.0,1276419893.0
sh600000,浦发银行,2007-10-12,55.99,57.38,51.5,54.99,55.97,14446251.0,798876308.0
sh600000,浦发银行,2007-10-15,55.0,56.1,52.5,53.96,54.99,18001944.0,986766512.0
sh600000,浦发银行,2007-10-16,54.01,56.1,54.01,55.07,53.96,18458313.0,1022340977.0
sh600000,浦发银行,2007-10-17,54.91,57.1,53.51,54.73,55.07,29038986.0,1618539784.0
sh600000,浦发银行,2007-10-18,54.6,54.73,51.5,51.65,54.73,13978326.0,733317435.0
sh600000,浦发银行,2007-10-19,52.18,52.83,50.11,51.21,51.65,14547765.0,751472608.0
sh600000,浦发银行,2007-10-22,50.88,52.32,49.46,52.0,51.21,11464860.0,587169613.0
sh600000,浦发银行,2007-10-23,51.88,53.5,51.55,52.59,52.0,16396122.0,861660868.0
sh600000,浦发银行,2007-10-24,53.1,56.3,52.52,54.97,52.59,16605823.0,910689550.0
sh600000,浦发银行,2007-10-25,54.69,56.4,54.4,55.07,54.97,14387344.0,798588747.0
sh600000,浦发银行,2007-10-26,54.8,58.5,54.0,58.07,55.07,18588447.0,1067796229.0
sh600000,浦发银行,2007-10-29,57.55,60.91,57.1,58.05,58.07,16502801.0,977300208.0
sh600000,浦发银行,2007-10-30,58.06,58.7,56.7,57.75,58.05,11798013.0,677787296.0
sh600000,浦发银行,2007-10-31,58.85,59.29,56.3,58.79,57.75,15524024.0,888058746.0
sh600000,浦发银行,2007-11-01,58.2,60.08,57.55,59.68,58.79,8809528.0,521822286.0
sh600000,浦发银行,2007-11-02,58.95,59.79,56.7,57.87,59.68,5471875.0,317960348.0
sh600000,浦发银行,2007-11-05,56.8,57.8,54.82,54.91,57.87,7040360.0,396680211.0
sh600000,浦发银行,2007-11-06,54.64,55.5,54.0,54.2,54.91,8172578.0,447091191.0
sh600000,浦发银行,2007-11-07,54.5,55.8,54.12,55.68,54.2,5933329.0,325132921.0
sh600000,浦发银行,2007-11-08,55.7,55.7,52.32,52.93,55.68,10238870.0,555462937.0
sh600000,浦发银行,2007-11-09,52.4,54.37,52.31,53.68,52.93,12911609.0,688680417.0
sh600000,浦发银行,2007-11-12,52.43,55.78,52.43,55.44,53.68,22198682.0,1205325845.0
sh600000,浦发银行,2007-11-13,55.97,56.37,52.0,52.88,55.44,6417992.0,348052799.0
sh600000,浦发银行,2007-11-14,53.2,54.25,51.7,53.91,52.88,10565337.0,560339757.0
sh600000,浦发银行,2007-11-15,53.85,55.99,53.5,54.78,53.91,7462501.0,407939678.0
sh600000,浦发银行,2007-11-16,54.0,54.78,52.5,52.86,54.78,4546713.0,242119903.0
sh600000,浦发银行,2007-11-19,52.66,53.3,50.26,50.8,52.86,9025346.0,460773697.0
sh600000,浦发银行,2007-11-20,50.5,51.0,48.8,50.28,50.8,11077376.0,550584839.0
sh600000,浦发银行,2007-11-21,50.41,52.09,49.19,49.36,50.28,8268485.0,418880329.0
sh600000,浦发银行,2007-11-22,49.0,49.33,46.4,46.92,49.36,13190065.0,632840515.0
sh600000,浦发银行,2007-11-23,46.5,48.1,46.5,48.0,46.92,5425215.0,258000275.0
sh600000,浦发银行,2007-11-26,48.56,50.0,47.6,47.82,48.0,10679048.0,523872708.0
sh600000,浦发银行,2007-11-27,47.69,48.5,47.0,47.69,47.82,3035898.0,145281214.0
sh600000,浦发银行,2007-11-28,48.03,48.66,47.56,47.96,47.69,2899121.0,139229730.0
sh600000,浦发银行,2007-11-29,48.88,52.08,48.5,51.71,47.96,13352505.0,668233249.0
sh600000,浦发银行,2007-11-30,51.8,52.2,50.49,51.89,51.71,10572837.0,545344419.0
sh600000,浦发银行,2007-12-03,51.36,54.51,51.12,53.66,51.89,11270170.0,604925243.0
sh600000,浦发银行,2007-12-04,53.69,54.65,52.7,53.17,53.66,6011933.0,323908623.0
sh600000,浦发银行,2007-12-05,53.0,54.25,52.95,53.96,53.17,5650915.0,304709632.0
sh600000,浦发银行,2007-12-06,54.05,55.98,53.35,55.77,53.96,10417811.0,576047927.0
sh600000,浦发银行,2007-12-07,55.8,56.1,55.0,55.6,55.77,4858439.0,269477011.0
sh600000,浦发银行,2007-12-10,54.11,54.42,53.31,54.26,55.6,16582670.0,895458086.0
sh600000,浦发银行,2007-12-11,54.3,54.7,51.9,53.06,54.26,13399686.0,709026329.0
sh600000,浦发银行,2007-12-12,52.24,52.24,49.18,49.93,53.06,28344562.0,1416598900.0
sh600000,浦发银行,2007-12-13,49.12,50.23,48.38,48.47,49.93,19745279.0,972684509.0
sh600000,浦发银行,2007-12-14,48.03,49.5,47.71,49.47,48.47,16067695.0,783049446.0
sh600000,浦发银行,2007-12-17,48.99,48.99,45.9,46.51,49.47,17529659.0,829349453.0
sh600000,浦发银行,2007-12-18,46.25,47.5,45.5,46.02,46.51,11097913.0,514131940.0
sh600000,浦发银行,2007-12-19,46.51,47.8,46.46,47.37,46.02,7529688.0,354723705.0
sh600000,浦发银行,2007-12-20,47.9,50.1,47.5,49.41,47.37,9892920.0,483544375.0
sh600000,浦发银行,2007-12-21,49.1,50.46,48.77,49.13,49.41,15445088.0,765534535.0
sh600000,浦发银行,2007-12-24,49.61,50.35,49.15,50.07,49.13,13683223.0,681755914.0
sh600000,浦发银行,2007-12-25,50.2,50.8,49.79,50.24,50.07,13629272.0,686450071.0
sh600000,浦发银行,2007-12-26,50.27,51.04,49.5,50.09,50.24,16640349.0,838426988.0
sh600000,浦发银行,2007-12-27,50.02,51.6,49.45,51.57,50.09,25108780.0,1266810703.0
sh600000,浦发银行,2007-12-28,51.5,53.15,51.21,52.8,51.57,15360960.0,806731130.0
sh600000,浦发银行,2008-01-02,53.0,55.05,51.81,53.55,52.8,13158390.0,709842234.0
sh600000,浦发银行,2008-01-03,53.0,53.55,49.58,50.87,53.55,21134656.0,1065804744.0
sh600000,浦发银行,2008-01-04,50.95,53.61,50.02,53.01,50.87,13924967.0,729358831.0
sh600000,浦发银行,2008-01-07,52.78,56.45,52.68,55.99,53.01,22804301.0,1268890662.0
sh600000,浦发银行,2008-01-08,56.2,57.19,56.0,56.39,55.99,16125531.0,915188667.0
sh600000,浦发银行,2008-01-09,56.39,57.5,55.5,56.86,56.39,10251092.0,583029083.0
sh600000,浦发银行,2008-01-10,57.08,57.88,56.5,56.96,56.86,21796625.0,1247290770.0
sh600000,浦发银行,2008-01-11,56.9,61.97,56.9,61.59,56.96,23154421.0,1375414621.0
sh600000,浦发银行,2008-01-14,61.0,61.39,59.0,59.19,61.59,14291839.0,862987466.0
sh600000,浦发银行,2008-01-15,59.68,61.13,58.88,59.14,59.19,16122152.0,970708427.0
sh600000,浦发银行,2008-01-16,58.1,58.5,54.3,55.82,59.14,17525343.0,991515867.0
sh600000,浦发银行,2008-01-17,55.01,57.28,53.8,56.47,55.82,10867462.0,602747419.0
sh600000,浦发银行,2008-01-18,55.98,57.56,55.4,57.05,56.47,8324602.0,472590898.0
sh600000,浦发银行,2008-01-21,56.9,56.9,54.0,54.06,57.05,7627779.0,420300233.0
sh600000,浦发银行,2008-01-22,52.0,54.5,48.65,50.0,54.06,23733067.0,1223597323.0
sh600000,浦发银行,2008-01-23,51.2,52.94,50.6,52.21,50.0,14244878.0,740609893.0
sh600000,浦发银行,2008-01-24,52.8,53.08,49.99,51.46,52.21,10984110.0,564173177.0
sh600000,浦发银行,2008-01-25,51.0,54.28,49.21,53.2,51.46,22425769.0,1165320929.0
sh600000,浦发银行,2008-01-28,52.5,52.5,49.65,50.59,53.2,7182551.0,365474362.0
sh600000,浦发银行,2008-01-29,51.15,52.28,48.6,50.39,50.59,5717212.0,285539841.0
sh600000,浦发银行,2008-01-30,50.4,50.7,45.8,47.73,50.39,14854295.0,714334639.0
sh600000,浦发银行,2008-01-31,46.8,48.2,44.8,46.0,47.73,12897549.0,596205118.0
sh600000,浦发银行,2008-02-01,46.0,47.68,44.85,47.23,46.0,12003976.0,559155372.0
sh600000,浦发银行,2008-02-04,49.0,51.95,49.0,51.95,47.23,19005182.0,977358685.0
sh600000,浦发银行,2008-02-05,52.4,52.5,50.9,51.4,51.95,11323015.0,587607661.0
sh600000,浦发银行,2008-02-13,50.0,50.8,48.86,48.98,51.4,8899028.0,443588955.0
sh600000,浦发银行,2008-02-14,49.78,51.15,49.67,50.03,48.98,6563931.0,331286319.0
sh600000,浦发银行,2008-02-15,49.88,49.88,48.3,48.82,50.03,3943516.0,192992953.0
sh600000,浦发银行,2008-02-18,49.81,51.2,49.1,50.22,48.82,5558159.0,279580508.0
sh600000,浦发银行,2008-02-19,50.26,51.2,48.8,51.09,50.22,15628343.0,777031965.0
sh600000,浦发银行,2008-02-20,50.5,50.5,45.98,45.98,51.09,73308926.0,3410120600.0
sh600000,浦发银行,2008-02-21,42.1,44.62,41.5,43.23,45.98,42739207.0,1846184077.0
sh600000,浦发银行,2008-02-22,42.9,42.9,39.97,39.98,43.23,27845413.0,1130322849.0
sh600000,浦发银行,2008-02-25,39.71,39.8,38.25,39.0,39.98,19101135.0,744063320.0
sh600000,浦发银行,2008-02-26,40.48,41.8,39.45,40.49,39.0,23823549.0,963411431.0
sh600000,浦发银行,2008-02-27,40.38,42.12,38.8,40.62,40.49,28105788.0,1156693836.0
sh600000,浦发银行,2008-02-28,39.48,41.63,39.21,40.89,40.62,15033198.0,617630608.0
sh600000,浦发银行,2008-02-29,41.01,42.3,41.0,42.13,40.89,17420274.0,731488393.0
sh600000,浦发银行,2008-03-03,41.65,43.05,40.78,42.83,42.13,13170095.0,556559317.0
sh600000,浦发银行,2008-03-04,42.85,43.0,38.9,38.98,42.83,35684126.0,1435410660.0
sh600000,浦发银行,2008-03-05,39.5,40.0,38.65,39.15,38.98,12774790.0,499536355.0
sh600000,浦发银行,2008-03-06,39.68,41.91,38.75,40.1,39.15,17986055.0,727514542.0
sh600000,浦发银行,2008-03-07,39.1,40.58,39.05,39.44,40.1,12271203.0,487881977.0
sh600000,浦发银行,2008-03-10,39.18,39.18,36.36,36.46,39.44,22260021.0,825233252.0
sh600000,浦发银行,2008-03-11,36.28,36.5,34.98,35.45,36.46,20487662.0,728441530.0
sh600000,浦发银行,2008-03-12,36.55,36.78,33.0,33.3,35.45,27305721.0,939993088.0
sh600000,浦发银行,2008-03-13,32.98,34.1,32.53,33.77,33.3,23167434.0,774252714.0
sh600000,浦发银行,2008-03-14,33.74,33.85,31.84,32.44,33.77,23235257.0,755690014.0
sh600000,浦发银行,2008-03-17,32.25,33.78,31.62,32.62,32.44,16482947.0,539342179.0
sh600000,浦发银行,2008-03-18,32.38,33.8,31.68,32.58,32.62,18443985.0,604354183.0
sh600000,浦发银行,2008-03-20,31.02,35.17,30.01,34.7,32.58,30057048.0,1008474355.0
sh600000,浦发银行,2008-03-21,34.6,35.5,33.69,34.28,34.7,25593016.0,884179935.0
sh600000,浦发银行,2008-03-24,34.65,34.79,30.85,30.85,34.28,33721687.0,1084888340.0
sh600000,浦发银行,2008-03-25,30.31,32.1,29.63,31.43,30.85,24985770.0,767197708.0
sh600000,浦发银行,2008-03-26,31.89,33.5,31.89,33.04,31.43,36539759.0,1200624957.0
sh600000,浦发银行,2008-03-27,32.3,33.97,31.82,33.26,33.04,21902948.0,728532003.0
sh600000,浦发银行,2008-03-28,33.0,36.06,32.65,35.82,33.26,40000506.0,1397976225.0
sh600000,浦发银行,2008-03-31,34.58,36.58,34.21,35.4,35.82,27556771.0,981216304.0
sh600000,浦发银行,2008-04-01,35.02,36.55,33.3,35.35,35.4,25054803.0,882249655.0
sh600000,浦发银行,2008-04-02,36.04,37.85,35.61,36.3,35.35,41902426.0,1543919655.0
sh600000,浦发银行,2008-04-03,35.99,36.57,34.75,36.5,36.3,28278537.0,1008373024.0
sh600000,浦发银行,2008-04-07,36.0,37.7,35.61,37.48,36.5,28370432.0,1042038253.0
sh600000,浦发银行,2008-04-08,37.51,37.55,36.2,37.33,37.48,25412060.0,934158773.0
sh600000,浦发银行,2008-04-09,36.7,37.02,34.33,34.43,37.33,25497424.0,908449723.0
sh600000,浦发银行,2008-04-10,34.46,35.17,33.33,34.41,34.43,17786663.0,606886557.0
sh600000,浦发银行,2008-04-11,35.0,35.6,34.42,34.82,34.41,16978879.0,594189375.0
sh600000,浦发银行,2008-04-14,35.0,35.58,31.91,32.2,34.82,42557017.0,1427306413.0
sh600000,浦发银行,2008-04-15,32.35,32.7,30.4,32.08,32.2,34959171.0,1093953138.0
sh600000,浦发银行,2008-04-16,31.9,32.55,30.8,31.31,32.08,21646087.0,681823253.0
sh600000,浦发银行,2008-04-17,31.4,32.18,30.0,30.51,31.31,20380939.0,628977544.0
sh600000,浦发银行,2008-04-18,30.0,31.2,28.91,30.52,30.51,20842037.0,628905020.0
sh600000,浦发银行,2008-04-21,32.88,32.91,30.38,31.04,30.52,42490444.0,1337972256.0
sh600000,浦发银行,2008-04-22,30.3,32.83,29.9,32.61,31.04,29316094.0,925624384.0
sh600000,浦发银行,2008-04-23,32.41,35.44,32.0,35.29,32.61,37908946.0,1293308786.0
sh600000,浦发银行,2008-04-24,29.68,29.72,28.55,29.72,27.02,77580627.0,2271880881.0
sh600000,浦发银行,2008-04-25,29.0,30.71,28.6,29.32,29.72,63497716.0,1881786980.0
sh600000,浦发银行,2008-04-28,28.95,30.12,28.58,29.23,29.32,44769594.0,1319092327.0
sh600000,浦发银行,2008-04-29,29.11,30.2,29.1,29.79,29.23,36268115.0,1081567783.0
sh600000,浦发银行,2008-04-30,30.03,32.6,30.03,32.4,29.79,54983740.0,1731231368.0
sh600000,浦发银行,2008-05-05,33.12,33.29,31.58,32.66,32.4,53417949.0,1725122500.0
sh600000,浦发银行,2008-05-06,32.0,32.4,31.3,31.65,32.66,40983754.0,1305253149.0
sh600000,浦发银行,2008-05-07,31.1,31.75,29.26,29.32,31.65,58967009.0,1785242185.0
sh600000,浦发银行,2008-05-08,28.9,29.9,28.5,29.59,29.32,32843819.0,954431820.0
sh600000,浦发银行,2008-05-09,29.72,29.9,27.4,28.08,29.59,74449284.0,2107942595.0
sh600000,浦发银行,2008-05-12,27.5,29.6,27.19,29.28,28.08,49459963.0,1392573955.0
sh600000,浦发银行,2008-05-13,28.45,29.4,28.0,28.54,29.28,36292744.0,1038729909.0
sh600000,浦发银行,2008-05-14,28.61,31.1,28.61,31.03,28.54,63434824.0,1894385976.0
sh600000,浦发银行,2008-05-15,31.41,31.5,30.0,30.08,31.03,43116988.0,1324529568.0
sh600000,浦发银行,2008-05-16,29.99,31.02,29.9,30.62,30.08,40614724.0,1242080466.0
sh600000,浦发银行,2008-05-19,30.49,30.7,29.8,30.22,30.62,18040105.0,544743691.0
sh600000,浦发银行,2008-05-20,30.25,30.75,28.48,28.59,30.22,36274913.0,1067426211.0
sh600000,浦发银行,2008-05-21,28.25,29.1,27.4,28.58,28.59,40143140.0,1121416535.0
sh600000,浦发银行,2008-05-22,28.07,28.27,27.4,27.7,28.58,31080863.0,863372984.0
sh600000,浦发银行,2008-05-23,27.7,28.7,27.69,28.26,27.7,32473185.0,916403071.0
sh600000,浦发银行,2008-05-26,27.95,27.95,27.0,27.26,28.26,22683658.0,618435397.0
sh600000,浦发银行,2008-05-27,27.25,27.6,26.97,27.27,27.26,18111885.0,492952890.0
sh600000,浦发银行,2008-05-28,27.3,29.2,27.27,28.56,27.27,37804717.0,1071140239.0
sh600000,浦发银行,2008-05-29,28.48,28.63,27.5,27.55,28.56,20959676.0,589810926.0
sh600000,浦发银行,2008-05-30,27.73,28.44,27.7,28.12,27.55,21137465.0,594271614.0
sh600000,浦发银行,2008-06-02,27.88,28.88,27.75,28.44,28.12,23349976.0,660862174.0
sh600000,浦发银行,2008-06-03,28.3,28.9,28.15,28.69,28.44,26842372.0,764921509.0
sh600000,浦发银行,2008-06-04,28.68,28.8,27.69,28.38,28.69,19911465.0,561039580.0
sh600000,浦发银行,2008-06-05,28.2,29.08,27.95,28.79,28.38,27881374.0,800907929.0
sh600000,浦发银行,2008-06-06,28.9,29.34,28.53,28.61,28.79,24610788.0,711076253.0
sh600000,浦发银行,2008-06-10,27.0,27.39,25.75,25.75,28.61,33190575.0,873652847.0
sh600000,浦发银行,2008-06-11,25.23,25.23,24.3,24.73,25.75,28425492.0,703161384.0
sh600000,浦发银行,2008-06-12,24.48,24.73,23.6,24.13,24.73,27786585.0,670453250.0
sh600000,浦发银行,2008-06-13,24.01,24.55,23.73,23.87,24.13,18998487.0,457348814.0
sh600000,浦发银行,2008-06-16,24.01,24.52,23.5,24.0,23.87,18613152.0,448650527.0
sh600000,浦发银行,2008-06-17,23.96,24.51,23.72,24.09,24.0,23286930.0,560911003.0
sh600000,浦发银行,2008-06-18,23.96,25.62,23.65,25.23,24.09,27646250.0,687093542.0
sh600000,浦发银行,2008-06-19,25.0,25.0,23.0,23.03,25.23,19246754.0,463614267.0
